step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,47,175.0,0.6554307116104869,7.18047453449134,2,40.0,0.45161500637868573,5,24.0,0.3682887178087563,1,49.0,0.5485852474491719,3,9.0,0.5083925529149004,1,42.0,0.5287137546178369,7,55.0,0.33988782568194703,7,37.0,0.22455884050735228,1,15.0,0.819303390869143,2,9.0,0.5149153519923372,1,14.0,0.6363065169517045,3,20.0,0.6436247177427763,3,43.0,0.38732597970718496,3,65.0,0.43436556445748753,0,2.0,0.5899465683853399,1,36.0,0.5851284171367139,7,33.0,0.16242172326956814,47,493.0
250.0,42,165.0,0.6133828996282528,7.244051618020274,3,10.0,0.5809969459580528,0,24.0,0.6387966882968855,1,40.0,0.39889392311964506,7,35.0,0.6093610515952835,5,25.0,0.44371434228336165,7,71.0,0.13647933412339738,4,53.0,0.1916256862877323,1,9.0,0.7848680539931457,0,7.0,0.640244894596798,0,7.0,0.7195714714637709,0,10.0,0.3840772025924617,7,51.0,0.4864777952625878,5,46.0,0.1769832988024492,0,8.0,0.7264491215628843,1,8.0,0.5477833572100596,1,39.0,0.6328189755523137,42,443.0
255.0,37,150.0,0.5639097744360902,7.502371822113215,2,9.0,0.542303186077697,2,10.0,0.7424792579459293,6,60.0,0.16383636067912416,7,66.0,0.3700673390619099,2,27.0,0.28073163844716775,1,44.0,0.45306191356388203,2,27.0,0.6666906635973109,1,1.0,0.45230426236611465,0,4.0,0.8681373370153947,0,4.0,0.4640733889480704,5,18.0,0.43770500525978223,3,50.0,0.45334753841341136,4,61.0,0.3539008286221202,0,8.0,0.8675930339082334,2,13.0,0.22889798654532773,0,14.0,0.8690329153934532,37,416.0
260.0,53,223.0,0.8352059925093633,7.924020039713077,4,21.0,0.543301828793177,3,20.0,0.6060822400480763,5,55.0,0.36921658803140434,6,80.0,0.10517305631579256,4,25.0,0.5891048442787651,2,47.0,0.6231187742099357,1,19.0,0.7446889690950965,2,18.0,0.26776757776705606,0,4.0,0.8732590526650239,1,7.0,0.47990413128439763,1,22.0,0.6056719092341247,6,32.0,0.4138441589734313,9,75.0,0.5093283255691051,0,2.0,0.8699732925430312,7,35.0,0.31092006261397426,2,7.0,0.2718559687959216,53,469.0
265.0,55,344.0,1.2883895131086143,7.653948919415364,0,19.0,0.568749781917154,0,12.0,0.39242574064664537,0,19.0,0.7105078942123851,2,48.0,0.5473021842616546,2,21.0,0.6110928277050555,8,72.0,0.4584881488761123,3,27.0,0.3382920740840814,0,8.0,0.9064213673809387,2,6.0,0.7511480859254153,3,16.0,0.573282681739193,3,18.0,0.6643761658775851,8,72.0,0.2925403282458793,9,112.0,0.44018273089614196,1,2.0,0.4578722955391955,8,78.0,0.40263711817036024,6,31.0,0.0002251527096664418,55,561.0
270.0,69,495.0,1.875,6.733145495737915,2,7.0,0.6583907784610344,2,13.0,0.6921162803528115,2,18.0,0.5717550487711108,3,34.0,0.6258607962535033,5,22.0,0.4979771635442995,9,91.0,0.1510101470996342,6,29.0,0.2265764972628295,0,8.0,0.9213989136144326,4,22.0,0.5561061568713472,0,12.0,0.7218413841651045,2,17.0,0.4030184337969155,8,114.0,0.36887788845439273,13,169.0,0.20191479027905393,2,15.0,0.20202673551305192,11,129.0,0.370831744922059,0,28.0,0.1515446228684317,69,728.0
275.0,78,671.0,2.4760147601476015,6.892059589782288,0,2.0,0.6884336029031305,3,13.0,0.6972600471649884,5,42.0,0.5700196590816798,7,55.0,0.37597476441106703,7,52.0,0.44406539539859113,8,91.0,0.15767604016360826,3,28.0,0.6621445764399331,0,0.0,0.6714988888979074,5,48.0,0.3883666247478381,1,1.0,0.7257722090424653,6,32.0,0.32906143475049865,2,103.0,0.5384957508004198,18,253.0,0.016381168153642774,0,4.0,0.7901754483757858,13,184.0,0.18338976041000835,0,4.0,0.47791259457085333,78,912.0
280.0,70,664.0,2.4145454545454546,6.564401103262849,3,11.0,0.6776045597486277,4,27.0,0.5432667356483107,1,36.0,0.40244726583329543,5,63.0,0.11893236841965674,9,91.0,0.39362784692958086,4,88.0,0.19304540240404078,3,37.0,0.6783424444746411,3,15.0,0.13259237842662155,1,37.0,0.6050458514326982,1,6.0,0.424290532743302,4,41.0,0.5033850050514166,0,22.0,0.5670372636137849,23,368.0,0.03438465850557784,0,4.0,0.8969082432832766,9,194.0,0.23664524000310339,0,8.0,0.8286476743446776,70,1048.0
285.0,55,638.0,2.3717472118959106,6.871776311490895,1,8.0,0.48818305354139524,1,25.0,0.33424290324441047,5,24.0,0.23341837474393917,1,27.0,0.6077078321476349,5,92.0,0.28645704277162415,7,95.0,0.148075610961433,4,55.0,0.45038992986449433,0,15.0,0.6476183501391014,0,5.0,0.7761862109084245,4,20.0,0.3516128445388107,3,29.0,0.5761732106795477,0,8.0,0.38508284747959254,23,483.0,0.18237254646275586,0,0.0,0.5645217689183709,1,102.0,0.45869743737788415,0,8.0,0.860600775707871,55,996.0
290.0,58,719.0,2.7030075187969924,7.197176389075775,3,14.0,0.5959605625836718,4,23.0,0.6232602752468336,2,25.0,0.09405363946871274,2,17.0,0.6836392851521731,3,40.0,0.38665274549812156,9,130.0,0.4784630333076437,3,39.0,0.09926710863614174,0,6.0,0.8188795523028085,1,5.0,0.49566126506545755,1,16.0,0.3043425308078719,4,30.0,0.33030705090944584,2,16.0,0.4614089335863433,23,600.0,0.2824805599001996,0,4.0,0.48625343667784454,1,43.0,0.6741648018450888,0,4.0,0.8250189507649756,58,1012.0
295.0,61,871.0,3.25,7.202361420232772,2,15.0,0.5361056117669034,1,21.0,0.6239119728195374,4,25.0,0.4140104422972409,4,32.0,0.41870056934951977,2,26.0,0.41770382418030527,3,117.0,0.5672680739031453,4,32.0,0.4589940907971004,2,12.0,0.582819503690893,0,4.0,0.5594405861537978,5,26.0,0.4466979073111808,7,53.0,0.3846611746303909,2,22.0,0.7112977698497898,23,711.0,0.2978046910910754,0,4.0,0.8681351392279252,1,23.0,0.44280657445228705,1,5.0,0.6177525495136018,61,1128.0
300.0,66,951.0,3.5886792452830187,6.350245349363638,4,22.0,0.48802896339795837,3,18.0,0.4477422992527442,0,19.0,0.7501501904654777,4,39.0,0.11539948182542277,8,46.0,0.42982109587307993,1,33.0,0.48039799304226605,2,28.0,0.6158083150950204,7,38.0,0.4527513894474372,2,7.0,0.6719903917281873,0,24.0,0.612334698071428,1,50.0,0.5961942028885066,0,8.0,0.606606211803458,26,833.0,0.11335161695015195,0,4.0,0.8958284185751938,7,50.0,0.23921101819446086,1,8.0,0.1969253619578216,66,1227.0
305.0,73,1186.0,4.297101449275362,6.853804851909102,1,19.0,0.5219382985813128,4,26.0,0.32639924459923186,1,4.0,0.7767714171680967,3,26.0,0.5296845220556857,9,87.0,0.41282976438358565,3,10.0,0.3184161258225698,4,29.0,0.6348313164533278,2,40.0,0.46774439732277284,0,4.0,0.7450355416628577,2,12.0,0.7229570814530184,2,15.0,0.7214896955439905,1,7.0,0.3598835383614299,30,981.0,0.025527822258730327,0,0.0,0.6103607026887122,10,97.0,0.4117450651395096,1,10.0,0.5546294633911447,73,1367.0
310.0,69,995.0,3.491228070175439,6.453137832520461,3,15.0,0.6163708026288743,4,33.0,0.5825458437034216,0,5.0,0.6098976889086299,3,26.0,0.6790921391925654,5,88.0,0.337498997459601,3,25.0,0.11308937966779281,7,59.0,0.32354757844537474,3,27.0,0.532168064578687,1,5.0,0.6099572007858907,1,6.0,0.4074355811396744,1,4.0,0.5058897202108427,6,35.0,0.35213864919916055,24,992.0,0.14910577200162956,0,6.0,0.3923608179108151,6,99.0,0.460275825453764,2,13.0,0.550777584127535,69,1438.0
315.0,57,567.0,1.9964788732394365,6.999163004042449,1,13.0,0.5296884115539794,1,24.0,0.6310965109082839,0,3.0,0.40606374051660343,3,30.0,0.4826255654403029,5,54.0,0.3191748640855705,4,35.0,0.5660909021840002,6,68.0,0.3206583277852678,5,38.0,0.31696315685566623,0,5.0,0.43393285143689,5,22.0,0.39369555611587226,5,19.0,0.30706655855003495,2,46.0,0.6420425300090735,14,867.0,0.2551629892696777,0,8.0,0.8534285487114476,1,46.0,0.388359541336706,5,31.0,0.5631334782378341,57,1309.0
320.0,37,217.0,0.7508650519031141,6.967824737835324,2,10.0,0.5637729988039891,3,14.0,0.48153434361571157,3,7.0,0.08288787263806224,1,21.0,0.1711368264543818,3,55.0,0.33714507284600936,2,30.0,0.6562653495890147,1,42.0,0.4996967078220389,1,32.0,0.5061050440467225,2,14.0,0.6562976520319405,2,27.0,0.5592245601262378,1,30.0,0.6296118249486722,2,20.0,0.48011499317033,7,615.0,0.22859729781582258,0,6.0,0.9147831192952487,2,43.0,0.32446502390050935,5,56.0,0.4531574886146519,37,1022.0
325.0,55,208.0,0.7123287671232876,7.111946534207899,2,7.0,0.5782514632276238,2,15.0,0.3535101191050223,5,34.0,0.1800127331582249,0,5.0,0.6001505424223513,9,73.0,0.4505459964161977,5,32.0,0.3725457848176179,1,19.0,0.5879075393143464,2,19.0,0.7452492541264754,0,8.0,0.7270418093684095,3,17.0,0.6425024574105898,3,14.0,0.6845449362252649,8,40.0,0.12352240398497516,6,432.0,0.2783343827889455,0,0.0,0.6994837429349174,8,64.0,0.4485245384582601,1,46.0,0.18800411989508972,55,825.0
330.0,53,256.0,0.8858131487889274,6.835105880000197,4,18.0,0.541569194780707,5,29.0,0.5839500652771216,0,33.0,0.5677693527299718,3,13.0,0.6256534721942135,4,73.0,0.4815648362941759,11,78.0,0.07077245080389064,6,29.0,0.5244475122438744,1,10.0,0.7117787238890938,1,7.0,0.5803983332944104,1,10.0,0.382034165728662,0,7.0,0.4272388536457763,7,67.0,0.3175614596073282,1,394.0,0.44082328976573393,5,18.0,0.3384395728686419,4,63.0,0.4971431752368217,0,9.0,0.41138704373749746,53,858.0
335.0,54,209.0,0.7133105802047781,6.873618886522082,1,16.0,0.610548523816401,1,27.0,0.6155998606426452,0,8.0,0.87078804988761,6,37.0,0.4189472581114959,3,36.0,0.46939236152492964,8,101.0,0.3206927094983369,1,36.0,0.4702393862658777,6,26.0,0.3245723917019526,0,7.0,0.4566001991339639,6,24.0,0.4188399438290775,5,23.0,0.4338298192053442,3,71.0,0.5133392841202741,7,393.0,0.4303251162115835,5,35.0,0.3081220829736947,2,30.0,0.465721177342513,0,6.0,0.8063192864510997,54,876.0
340.0,45,188.0,0.6225165562913907,6.914740710534765,2,7.0,0.6446032400666322,3,15.0,0.462973542470644,1,7.0,0.6479941645511428,9,76.0,0.002278413813110693,3,36.0,0.36757896302437243,0,64.0,0.5872232319386488,7,34.0,0.293414072204885,6,42.0,0.06641391898086185,1,7.0,0.6993575494199712,0,24.0,0.612887935226645,0,21.0,0.7133670328652607,4,43.0,0.4694049792594168,8,331.0,0.13460064289192197,0,33.0,0.5293061256500511,1,21.0,0.3402168958531512,0,8.0,0.896649654291892,45,769.0
345.0,62,264.0,0.8655737704918033,6.757445720336208,1,5.0,0.578670447946674,2,20.0,0.35744352770226334,1,5.0,0.310012385137339,5,89.0,0.23443888651966704,6,46.0,0.4496588934234363,2,56.0,0.28414780433656284,11,74.0,0.2014784137683051,2,39.0,0.2113085921296164,0,6.0,0.7233686257421057,3,9.0,0.6659599278150202,3,9.0,0.7207300044668185,7,58.0,0.2032831641019673,9,205.0,0.1336545216667717,3,32.0,0.4773724792300025,6,36.0,0.4367443725040006,1,7.0,0.6798690650404089,62,696.0
350.0,76,373.0,1.231023102310231,6.920930132022924,3,14.0,0.6362910319777585,5,32.0,0.6111468306343324,5,20.0,0.2138084150811171,0,43.0,0.7509443470964753,9,87.0,0.4549487626247065,7,77.0,0.2852495562597059,6,90.0,0.40874896377416153,3,46.0,0.4495146400825494,3,9.0,0.44067394551551664,1,6.0,0.4627173279114447,3,20.0,0.5360170161134563,6,66.0,0.364017638168709,3,221.0,0.31510403714207685,7,62.0,0.28960209466555176,10,76.0,0.5179669993492922,5,20.0,0.4266887130047962,76,889.0
355.0,81,470.0,1.5824915824915824,6.5855530455382105,1,13.0,0.5768769372423522,0,27.0,0.7009953353770836,6,52.0,0.42343263347777116,3,41.0,0.6170371046895394,7,96.0,0.4307171863425754,1,70.0,0.5504399021072258,2,58.0,0.31046408181412805,9,75.0,0.48528319109911816,6,39.0,0.40556525543590405,6,21.0,0.37711674156849745,6,48.0,0.3556809112161842,2,37.0,0.5911314057671344,8,228.0,0.41584856257821684,7,80.0,0.3088692611563104,10,122.0,0.44334714494386185,7,55.0,0.3260316509986293,81,1062.0
360.0,67,433.0,1.493103448275862,6.216796311695606,3,13.0,0.622980774574087,2,4.0,0.5798708521491533,6,84.0,0.38426362415543147,8,66.0,0.4064441443625949,7,56.0,0.43689242794203986,0,10.0,0.7503587366715141,2,19.0,0.3312063458368788,5,84.0,0.41379661262632633,1,40.0,0.5529062316412503,1,32.0,0.4397488223544826,2,42.0,0.5632938025845751,2,27.0,0.2576395696441303,11,207.0,0.23353237779414204,0,53.0,0.5621125720121622,13,184.0,0.2616708294828136,4,59.0,0.0766043825925452,67,980.0
365.0,65,424.0,1.3856209150326797,6.378723749421389,2,10.0,0.5992232314684747,1,7.0,0.38779578735806197,3,77.0,0.37037056745253366,5,72.0,0.348891356801309,6,57.0,0.38307850577776587,1,6.0,0.57962388356765,2,4.0,0.15972394625724912,5,63.0,0.23216355638086836,2,14.0,0.6854210921001727,2,13.0,0.6445515429086974,0,8.0,0.7685440094826586,4,41.0,0.49155546866326066,12,136.0,0.12311683217364315,2,46.0,0.5010414826443536,14,252.0,0.12882669073149267,4,40.0,0.5196112568762811,65,846.0
370.0,71,439.0,1.4253246753246753,6.589664734479874,3,16.0,0.6745376983656395,4,25.0,0.631266971904418,0,23.0,0.6161556790876807,6,50.0,0.4007451274469948,7,63.0,0.26281392284545235,7,28.0,0.32774750001439296,6,32.0,0.4905181231326992,6,54.0,0.39007409063972603,2,15.0,0.4712291908331915,1,11.0,0.6798620260560881,2,8.0,0.5213524042287978,1,31.0,0.6362382116697385,5,165.0,0.1710237296862408,7,75.0,0.3040688943959077,10,257.0,0.19662607444918048,4,54.0,0.5466302821269738,71,907.0
375.0,58,303.0,1.0,6.636906069307639,0,6.0,0.5957809290202599,0,18.0,0.7714264687255649,2,19.0,0.5457579001890835,9,61.0,0.41806197694496905,9,92.0,0.2792131956106948,2,40.0,0.25944877158919744,1,39.0,0.6345711110226926,2,51.0,0.4726239637986037,6,38.0,0.3042393069916071,3,18.0,0.36356162592640007,5,32.0,0.3452740892365925,3,19.0,0.6019856372349782,8,172.0,0.4121182911183634,5,74.0,0.29372473888835915,3,177.0,0.45948802617539636,0,36.0,0.43155390313058534,58,892.0
380.0,52,284.0,0.9342105263157895,6.764678753607532,2,10.0,0.629897152379336,1,3.0,0.6239359891673224,5,40.0,0.49070664993905727,9,106.0,0.4113625254152177,6,93.0,0.2522850794680289,4,28.0,0.5006432834573885,1,11.0,0.45505231327852463,7,33.0,0.45425636378980366,1,38.0,0.6127277651085323,1,20.0,0.4169972366924799,1,33.0,0.6111646126576289,2,19.0,0.24587876931345795,9,172.0,0.3033210787018912,0,43.0,0.5534855376843774,3,187.0,0.41702998173715583,0,4.0,0.6511898414273579,52,840.0
385.0,53,249.0,0.7929936305732485,6.90848833095593,0,3.0,0.7242689104764383,0,5.0,0.4697523588498412,2,34.0,0.2747869377937198,4,108.0,0.2574543329997303,7,71.0,0.3807319893339918,1,24.0,0.7364558651094087,3,16.0,0.20826909404470018,10,75.0,0.39570454618045975,2,15.0,0.7190955495061827,2,12.0,0.6193532312012304,0,7.0,0.8295934708644463,3,20.0,0.54479078459621,7,131.0,0.14560900729772033,2,43.0,0.44437731807107017,9,218.0,0.20416282286268067,1,7.0,0.6008028347817393,53,789.0
390.0,64,253.0,0.8322368421052632,6.7345314192428445,2,3.0,0.6125587793370335,3,17.0,0.6696141477811977,0,12.0,0.6270212562432317,1,54.0,0.49855656409189003,6,87.0,0.3063317398302249,3,20.0,0.4990884497068768,4,31.0,0.6118484395184228,11,104.0,0.1492724771157137,4,22.0,0.521872658195172,2,18.0,0.6760668478240293,2,6.0,0.5253033730629822,1,15.0,0.773018378693253,4,145.0,0.17739814177761543,8,79.0,0.3332250539944276,10,201.0,0.12022676048778522,3,23.0,0.5828508041270676,64,837.0
395.0,47,187.0,0.6071428571428571,6.553864231440379,2,5.0,0.6073126949011439,0,10.0,0.8305740637327497,0,2.0,0.7817343470238564,3,39.0,0.4581627801647837,8,87.0,0.24261035659343091,2,26.0,0.13103235248729247,0,21.0,0.8352593577491246,9,118.0,0.20521849024097996,0,18.0,0.32103437282545266,4,26.0,0.5043861047905304,0,8.0,0.4100550163001881,2,13.0,0.730875533685355,7,163.0,0.30780234519449173,5,82.0,0.2920154278720921,5,127.0,0.2926729425295685,0,15.0,0.5206952841111439,47,760.0
400.0,60,203.0,0.6485623003194888,6.706840295909094,3,16.0,0.6772326213784972,1,2.0,0.7391847407831266,3,6.0,0.44807132753878115,8,66.0,0.09484305237252531,9,97.0,0.2452197339312526,6,40.0,0.4616705874453937,2,8.0,0.5690733918567462,5,118.0,0.47264313969695376,4,20.0,0.6404926221946672,3,20.0,0.3398925091810392,2,9.0,0.636182514293927,3,7.0,0.24772926272431245,10,169.0,0.2418713213232281,0,42.0,0.4867455744387288,1,104.0,0.42406487349975225,0,8.0,0.6491591706801539,60,732.0
405.0,59,260.0,0.8552631578947368,6.580105410238498,0,9.0,0.5143270370373588,2,9.0,0.49656430287462466,5,29.0,0.3092280924971281,3,53.0,0.27085009486993383,7,82.0,0.2917158034000944,3,48.0,0.6173729795215206,1,10.0,0.3369971452499638,7,115.0,0.36016627247396926,4,40.0,0.6011077412324489,2,12.0,0.43080095910090305,1,11.0,0.7232290951251733,7,36.0,0.195358446141197,7,137.0,0.3787066451614995,1,37.0,0.47604008127538394,7,131.0,0.3535621873741336,2,8.0,0.5556052276697481,59,767.0
410.0,67,341.0,1.1107491856677525,6.589864688135968,3,9.0,0.6795966945817974,2,18.0,0.7553272977288015,0,28.0,0.5987011090689437,1,30.0,0.6282314999162405,3,73.0,0.3943560917542076,5,42.0,0.4612658095134786,1,10.0,0.6145847191010256,9,119.0,0.14679082815589134,3,34.0,0.34424960289476225,2,6.0,0.33242066810488713,2,15.0,0.4893392971009263,7,71.0,0.5355319899209262,4,97.0,0.24709651128204269,8,65.0,0.3996773570680746,13,179.0,0.21088032015187255,4,26.0,0.5642822512682432,67,822.0
415.0,70,382.0,1.2362459546925566,6.528745820547697,0,4.0,0.7149402969469706,1,5.0,0.7385641801599441,1,5.0,0.7349089161750921,1,12.0,0.7244914852060284,7,63.0,0.4729454727988753,6,50.0,0.20974915109713177,3,8.0,0.473402489490255,8,112.0,0.12938569811665482,2,14.0,0.5130913480612928,6,33.0,0.5567378384654217,1,20.0,0.4453634925620002,1,67.0,0.5920385829484937,10,109.0,0.2824386144296273,5,69.0,0.44397213576721933,18,267.0,0.12767808658721116,0,20.0,0.18474672363549757,70,858.0
420.0,67,382.0,1.2607260726072607,6.474723161069024,1,3.0,0.6418823282789834,3,11.0,0.5569753524457722,0,4.0,0.2594199053135212,1,17.0,0.7157905703277094,11,104.0,0.32174900472250156,6,43.0,0.41531184297577817,8,34.0,0.16516034388858156,9,130.0,0.3742873769965248,3,15.0,0.5241605358404756,1,32.0,0.6678255940602372,2,12.0,0.683144648900535,2,20.0,0.25586713724100035,6,108.0,0.3526903609438856,0,38.0,0.379206310176226,14,283.0,0.27265457918949604,0,2.0,0.32977820918704165,67,856.0
425.0,63,327.0,1.075657894736842,6.923585743862962,3,17.0,0.6359379783902731,3,15.0,0.36214261070649423,5,21.0,0.46775340510619756,0,3.0,0.49731320851002464,9,121.0,0.19555511806194975,7,67.0,0.5142017209886061,4,53.0,0.16408838605208056,9,128.0,0.41237937595954294,4,29.0,0.637887883778904,2,7.0,0.5637437572512493,0,6.0,0.7421845883749987,4,20.0,0.17446416127652917,6,93.0,0.489070592369712,1,32.0,0.2536683292497275,6,218.0,0.3875665679163103,0,8.0,0.7556813648558669,63,838.0
430.0,63,378.0,1.2352941176470589,6.9445551655285245,1,12.0,0.5905265597066697,4,28.0,0.48052867135875205,0,21.0,0.6992646730528526,0,4.0,0.7253047662629172,5,81.0,0.2919648650597785,7,100.0,0.5584588699775722,0,26.0,0.43144342249412865,14,159.0,0.16198918792553368,1,21.0,0.4187713272083778,2,7.0,0.38361576001669623,3,8.0,0.5214932449888001,5,43.0,0.5448240315825522,10,91.0,0.3165713623845952,8,63.0,0.15397989648962732,2,212.0,0.322147935421008,1,9.0,0.8440771837394639,63,885.0
435.0,70,344.0,1.162162162162162,6.356194640813173,4,14.0,0.5719792687619375,1,23.0,0.6744375623745332,1,5.0,0.5933219867057393,1,6.0,0.7743172593427302,3,83.0,0.4469228762746766,3,85.0,0.3754611803038681,3,36.0,0.13812939972302568,13,181.0,0.0603055450790771,3,15.0,0.4563429282503183,5,28.0,0.5833132592000209,2,12.0,0.38774961028348565,0,38.0,0.6445367718594638,8,109.0,0.1376346217099605,14,121.0,0.21350731781570895,8,245.0,0.20040945008640138,1,10.0,0.8043864360840236,70,1011.0
440.0,73,389.0,1.3231292517006803,6.253980386449919,0,9.0,0.6549685494088543,3,18.0,0.6721510369896829,1,5.0,0.3451789409032127,1,11.0,0.7350599152958746,9,95.0,0.3644717094534762,6,43.0,0.2404964402579849,5,65.0,0.4775484095906569,7,133.0,0.29107004024856825,2,14.0,0.5368321975829576,1,27.0,0.5850498604353572,3,15.0,0.451514875771694,2,10.0,0.4021633671927711,4,84.0,0.38350040153113096,19,210.0,0.3323914842646176,8,231.0,0.29025169791699335,2,10.0,0.24583255151659877,73,980.0
445.0,73,555.0,1.875,6.463308987202835,3,7.0,0.6691912566478481,0,11.0,0.4607916458572301,1,7.0,0.36338003218915993,3,19.0,0.2945842577439589,13,153.0,0.26776700274138665,3,56.0,0.36343641404340093,5,90.0,0.6159560684285216,1,121.0,0.40751214031704946,4,29.0,0.5934996451675301,3,10.0,0.5277587438403513,1,15.0,0.7132368010773016,5,33.0,0.27595125037230833,3,93.0,0.5073535253534062,21,305.0,0.11850835853523305,4,138.0,0.4331204279641864,3,21.0,0.5541193796250474,73,1108.0
450.0,80,579.0,1.9494949494949494,6.291367610394384,0,4.0,0.5998388295320042,7,30.0,0.3095463835589183,4,21.0,0.5191738798048794,0,14.0,0.49959381143872145,15,225.0,0.17567294358565677,8,62.0,0.3449744528568826,1,64.0,0.5851496179329472,8,116.0,0.28951195031288224,4,33.0,0.34092144900147187,1,11.0,0.41662296170384466,1,9.0,0.7880718265636951,1,30.0,0.646695016589362,8,112.0,0.36131683132315917,19,354.0,0.08324727569636318,3,127.0,0.3341380566713499,0,14.0,0.6910361871358338,80,1226.0
455.0,72,445.0,1.478405315614618,6.766340658358779,3,10.0,0.6191360781890088,4,44.0,0.5281996751252181,1,20.0,0.7245059683378943,0,4.0,0.6906369045954716,11,236.0,0.36129520570397633,6,62.0,0.11949666251160405,6,28.0,0.38824023523367945,5,110.0,0.11345422749006444,4,27.0,0.44213655077877867,3,19.0,0.6573146731799955,0,2.0,0.5884364077274756,1,14.0,0.8527990033436643,9,121.0,0.13720376034974793,12,331.0,0.28431130063504495,7,157.0,0.25502321805400924,0,4.0,0.7197871744973976,72,1189.0
460.0,59,282.0,0.9368770764119602,7.233710628545587,0,5.0,0.7200303828211956,3,31.0,0.6109402776521344,4,19.0,0.5516964640238735,0,6.0,0.7700753652320979,2,141.0,0.42370175826926054,7,59.0,0.4199628438371015,6,56.0,0.4920734242211183,6,71.0,0.2518560302416775,0,16.0,0.6737131697215393,0,10.0,0.7892196643109305,3,11.0,0.5496671464845451,1,8.0,0.37079727343372665,8,107.0,0.1993267960392658,3,324.0,0.3932741096907197,14,213.0,0.3122029171297553,2,4.0,0.5699152550300112,59,1081.0
465.0,63,359.0,1.2336769759450172,6.418711782563024,2,6.0,0.6579868766023151,3,30.0,0.30108797782077473,2,30.0,0.2388354748843668,0,8.0,0.8236498574495459,3,149.0,0.3073058660231079,7,80.0,0.5204241012538496,2,53.0,0.4503687183960356,2,67.0,0.4141843763400217,0,4.0,0.9011292973525765,2,4.0,0.6328367779337646,0,9.0,0.7225324014102013,7,34.0,0.17527725532547364,2,97.0,0.49273780481601004,8,346.0,0.1874282907639311,20,299.0,0.22281609599771285,3,17.0,0.3743628798056934,63,1233.0
470.0,76,519.0,1.759322033898305,6.506804431458136,0,2.0,0.6964002962118921,7,45.0,0.33021870112286184,6,37.0,0.37443760184460007,0,4.0,0.7965447912417332,9,180.0,0.26415806532211483,7,111.0,0.3762528153399262,4,29.0,0.5608279476994538,2,47.0,0.7152393178148878,1,1.0,0.7907774378011136,0,4.0,0.5317352870211546,0,4.0,0.9243488243453558,7,71.0,0.5411395326352894,8,106.0,0.3863076720673751,7,332.0,0.10779715193436201,17,324.0,0.16555250107821204,1,13.0,0.2725524419057241,76,1310.0
